id,title,observation_start,observation_end,frequency,units,seasonal_adjustment,last_updated,popularity,group_popularity,notes
GATACAFSS,Total Amortized Cost of Available-For-Sale Securities for Commercial Banks in Georgia (DISCONTINUED),1994-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:52-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Total Amortized Cost of Available-For-Sale Securities call item RCFD1772.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'GA' representing two character state abbreviation of Georgia.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
GATAHTA,Total Assets Held in Trading Accounts for Commercial Banks in Georgia (DISCONTINUED),1984-01-01,1993-10-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2014-05-22 10:59:18-05,1,1,"This series represents Total Assets Held in Trading Accounts call item RCFD2146.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'GA' representing two character state abbreviation of Georgia.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
GATAST,Total Assets for Commercial Banks in Georgia (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 14:32:51-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Total Assets call item RCFD2170.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'GA' representing two character state abbreviation of Georgia.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
GATEQC,Total Equity Capital for Commercial Banks in Georgia (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:52-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Total Equity Capital call item RCFD3210.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'GA' representing two character state abbreviation of Georgia.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
GATHTMS,Total Held-to-Maturity Securities for Commercial Banks in Georgia (DISCONTINUED),1994-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:52-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Total Held-to-Maturity Securities call item RCFD1754.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'GA' representing two character state abbreviation of Georgia.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
GATISBV,Total Investment Securities at Book Value for Commercial Banks in Georgia (DISCONTINUED),1984-01-01,1993-10-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2014-05-22 10:59:15-05,3,3,"This series represents Total Investment Securities at Book Value call item RCFD0390.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'GA' representing two character state abbreviation of Georgia.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
GATLLFRN,"Total Loan and Lease Finance Receivables, Nonaccrual for Commercial Banks in Georgia (DISCONTINUED)",1984-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:52-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Total Loan and Lease Finance Receivables, Nonaccrual call item RCFD1403.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'GA' representing two character state abbreviation of Georgia.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
GATLLFRPD90,"Total Loan and Lease Finance Receivables, Past Due 90 Days or More and Still Accruing for Commercial Banks in Georgia (DISCONTINUED)",1984-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:51-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Total Loan and Lease Finance Receivables, Past Due 90 Days or More and Still Accruing call item RCFD1407.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'GA' representing two character state abbreviation of Georgia.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
GATLLNUI,"Total Loans and Leases, Net of Unearned Income for Commercial Banks in Georgia (DISCONTINUED)",1984-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:51-06,0,0,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Total Loans and Leases, Net of Unearned Income call item RCFD2122.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'GA' representing two character state abbreviation of Georgia.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
GATNC,Total Net Charge-offs for Commercial Banks in Georgia (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:51-06,3,3,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series is constructed as a difference between Charge-offs on Allowance for Loan and Lease Losses call item RIAD4635 and Recoveries on Allowance for Loan and Lease Losses call item RIAD4605.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'GA' representing two character state abbreviation of Georgia.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
GATTAST,Total Trading Assets for Commercial Banks in Georgia (DISCONTINUED),1994-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:51-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Total Trading Assets call item RCFD3545.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'GA' representing two character state abbreviation of Georgia.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HIALLL,Allowance for Loan and Lease Losses for Commercial Banks in Hawaii (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:51-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Allowance for Loan and Lease Losses call item RCFD3123.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HIATRR,Allocated Transfer Risk Reserves for Commercial Banks in Hawaii (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:51-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Allocated Transfer Risk Reserves call item RCFD3128.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HICOALLL,Charge-offs on Allowance for Loan and Lease Losses for Commercial Banks in Hawaii (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:51-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Charge-offs on Allowance for Loan and Lease Losses call item RIAD4635.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HIFFSSP,"Federal Funds Sold and Securities Purchased Under Agreements to Resell in Domestic Offices of the Bank and of Its Edge and Agreement Subsidiaries, and in International Banking Facilities (IBFs) for Commercial Banks in Hawaii (DISCONTINUED)",1984-01-01,2001-10-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2014-05-22 10:59:14-05,1,1,"This series represents Federal Funds Sold and Securities Purchased Under Agreements to Resell in Domestic Offices of the Bank and of Its Edge and Agreement Subsidiaries, and in International Banking Facilities (IBFs) call item RCFD1350.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HIIBB,Interest-Bearing Balances for Commercial Banks in Hawaii (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:50-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Interest-Bearing Balances call item RCFD0071.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HIIBTEIOA,Income (Loss) before Income Taxes and Extraordinary Items and Other Adjustments for Commercial Banks in Hawaii (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:50-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Income (Loss) before Income Taxes and Extraordinary Items and Other Adjustments call item RIAD4301.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HILLR,Loan Loss Reserves for Commercial Banks in Hawaii (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:50-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series is constructed as a sum of Allowance for Loan and Lease Losses call item RCFD3123 and Allocated Transfer Risk Reserves call item RCFD3128.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HILLRTL,Loan Loss Reserve to Total Loans for Banks in Hawaii (DISCONTINUED),1984-01-01,2020-07-01,"Quarterly, End of Period",Percent,Not Seasonally Adjusted,2020-12-10 15:03:50-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series is constructed as a sum of Allowance for Loan and Lease Losses call item RCFD3123 and Allocated Transfer Risk Reserves call item RCFD3128 to the Total Loans and Leases, Net of Unearned Income call item RCFD2122.
Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HILSTL,Net Loan Losses to Average Total Loans for Banks in Hawaii (DISCONTINUED),1984-01-01,2020-07-01,"Quarterly, End of Period",Percent,Not Seasonally Adjusted,2020-12-10 15:03:50-06,0,0,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series is constructed as a difference of Charge-offs on Allowance for Loan and Lease Losses call item RIAD4635 and Recoveries on Allowance for Loan and Lease Losses call item RIAD4605 to the Total Loans and Leases, Net of Unearned Income call item RCFD2122.
Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.
Data are annualized.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HINII,Net Interest Income for Commercial Banks in Hawaii (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:50-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Net Interest Income call item RIAD4074.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HINIM,Net Interest Margin for Banks in Hawaii (DISCONTINUED),1984-01-01,2020-07-01,"Quarterly, End of Period",Percent,Not Seasonally Adjusted,2020-12-10 15:03:50-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

The Federal Reserve Bank of St. Louis calculates this annualized series as the ratio of Tax-Adjusted Income to Average Earning Assets using raw data as collected by the FFIEC. The source provides this data at https://cdr.ffiec.gov/public/.

Tax-adjusted income is the sum of Net Interest Income (call item RIAD4074) and annualized Income/Loss before Income Taxes and Extraordinary Items and Other Adjustments (call item RIAD4301), which is multiplied by the corresponding tax rate based on the annual income level. Currently, Average Earning Assets is computed as the sum of Interest-Bearing Balances (call item RCFD0071); Total Loans and Leases, Net of Unearned Income (call item RCFD2122); Total Trading Assets (call item RCFD3545); Total Held-to-Maturity Securities (call item RCFD1754); Total Amortized Cost of Available-For-Sale Securities (call item RCFD1772); Federal Funds Sold (call item RCONB987); Securities Purchased Under Agreement to Resell (call item RCFDB989).

The Federal Reserve Bank of St. Louis includes the sum of Federal Funds Sold (call item RCONB987) and Securities Purchased Under Agreement to Resell (call item RCFDB989) in lieu of call item RCFD1350 (Federal Funds Sold and Securities Purchased Under Agreements to Resell in Domestic Offices of the Bank and of Its Edge and Agreement Subsidiaries, and in International Banking Facilities(IBFs)) beginning in the first quarter of 2002.

Before 1993 the Average Earning Assets was the sum of Interest-Bearing Balances (call item RCFD0071); Federal Funds Sold and Securities Purchased Under Agreements to Resell in Domestic Offices of the Bank and of Its Edge and Agreement Subsidiaries, and in International Banking Facilities(IBFs) (call item RCFD1350); Total Investment Securities at Book Value (call item RCFD0390); Total Loans and Leases, Net of Unearned Income (call item RCFD2122); Total Assets Held in Trading Accounts (call item RCFD2146).

Geographic location is determined by Abbreviated State Name, 'HI' (call item RSSD9200), the two character state abbreviation for Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items."
HININC,Net Income for Commercial Banks in Hawaii (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:49-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Net Income (Loss) call item RIAD4340.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HINP,Total Nonperforming Loans for Commercial Banks in Hawaii (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:49-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series is constructed as a sum of Total Loan and Lease Finance Receivables, Nonaccrual call item RCFD1403 and Total Loan and Lease Finance Receivables, Past Due 90 Days or More and Still Accruing call item RCFD1407.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HINPTL,Nonperforming Loans (past due 90+ days plus nonaccrual) to Total Loans for Banks in Hawaii (DISCONTINUED),1984-01-01,2020-07-01,"Quarterly, End of Period",Percent,Not Seasonally Adjusted,2020-12-10 15:03:49-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series is constructed as a sum of Total Loan and Lease Finance Receivables, Nonaccrual call item RCFD1403 and Total Loan and Lease Finance Receivables, Past Due 90 Days or More and Still Accruing call item RCFD1407 to the Total Loans and Leases, Net of Unearned Income call item RCFD2122.
Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HINUM,Commercial Banks in Hawaii (DISCONTINUED),1984-01-01,2020-07-01,"Quarterly, End of Period",Number,Not Seasonally Adjusted,2020-12-10 15:03:49-06,0,0,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series includes institutions with the Charter Type call item RSSD9048 = 200 and Entity Type call item RSSD9331 = 1.
Charter Type call item RSSD9048 = 200 represents Commercial Bank (including depository trust companies, credit card companies with commercial bank charters, private banks, development banks, limited charter banks, and foreign banks)
Entity Type call item RSSD9331 = 1 represents Commercial Bank.
Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HIQATA,Quarterly Average of Total Assets for Commercial Banks in Hawaii (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:49-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Quarterly Average of Total Assets call item RCFD3368.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HIQWATA,Quarterly Weighted Average of Total Assets for Commercial Banks in Hawaii (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:49-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Quarterly Average of Total Assets call item RCFD3368 that has been weighted each quarter to smooth out the fluctuations.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HIQWATEC,Quarterly Weighted Average of Total Equity Capital for Commercial Banks in Hawaii (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:49-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Total Equity Capital call item RCFD3210 that has been weighted each quarter to smooth out the fluctuations.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HIQWATLLNUI,"Quarterly Weighted Average of Total Loans and Leases, Net of Unearned Income for Commercial Banks in Hawaii (DISCONTINUED)",1984-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:49-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Total Loans and Leases, Net of Unearned Income call item RCFD2122 that has been weighted each quarter to smooth out the fluctuations.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HIRALLL,Recoveries on Allowance for Loan and Lease Losses for Commercial Banks in Hawaii (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Thousands of Dollars,Not Seasonally Adjusted,2020-12-10 15:03:48-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Recoveries on Allowance for Loan and Lease Losses call item RIAD4605.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
HIROA,Return on Average Assets for Banks in Hawaii (DISCONTINUED),1984-01-01,2020-07-01,"Quarterly, End of Period",Percent,Not Seasonally Adjusted,2020-12-10 15:03:48-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series is a ratio of Net Income call item RIAD4340 to Quarterly Average of Total Assets call item RCFD3368.
Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'HI' representing two character state abbreviation of Hawaii.
Data are annualized.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
